org.apache.mahout.knn.search.ProjectionSearch org.apache.mahout.common.distance.EuclideanDistanceMeasure
numDataPointsSeen estimatedNumClusters distanceCutoff numCentroids
1 320 0.004359 2
2 320 0.004359 3
3 320 0.004359 4
4 320 0.004359 5
5 320 0.004359 6
6 320 0.004359 7
7 320 0.004359 8
8 320 0.004359 9
9 320 0.004359 10
10 320 0.004359 11
11 320 0.004359 12
12 320 0.004359 13
13 320 0.004359 14
14 320 0.004359 15
15 320 0.004359 16
16 320 0.004359 17
17 320 0.004359 18
18 320 0.004359 19
19 320 0.004359 20
20 320 0.004359 21
21 320 0.004359 22
22 320 0.004359 23
23 320 0.004359 24
24 320 0.004359 25
25 320 0.004359 26
26 320 0.004359 27
27 320 0.004359 28
28 320 0.004359 29
29 320 0.004359 30
30 320 0.004359 31
31 320 0.004359 32
32 320 0.004359 33
33 320 0.004359 34
34 320 0.004359 35
35 320 0.004359 36
36 320 0.004359 37
37 320 0.004359 38
38 320 0.004359 39
39 320 0.004359 40
40 320 0.004359 41
41 320 0.004359 42
42 320 0.004359 43
43 320 0.004359 44
44 320 0.004359 45
45 320 0.004359 46
46 320 0.004359 47
47 320 0.004359 48
48 320 0.004359 49
49 320 0.004359 50
50 320 0.004359 51
51 320 0.004359 52
52 320 0.004359 53
53 320 0.004359 54
54 320 0.004359 55
55 320 0.004359 56
56 320 0.004359 57
57 320 0.004359 58
58 320 0.004359 59
59 320 0.004359 60
60 320 0.004359 61
61 320 0.004359 62
62 320 0.004359 63
63 320 0.004359 64
64 320 0.004359 65
65 320 0.004359 66
66 320 0.004359 67
67 320 0.004359 68
68 320 0.004359 69
69 320 0.004359 70
70 320 0.004359 71
71 320 0.004359 72
72 320 0.004359 73
73 320 0.004359 74
74 320 0.004359 75
75 320 0.004359 76
76 320 0.004359 77
77 320 0.004359 78
78 320 0.004359 79
79 320 0.004359 80
80 320 0.004359 81
81 320 0.004359 82
82 320 0.004359 83
83 320 0.004359 84
84 320 0.004359 85
85 320 0.004359 86
86 320 0.004359 87
87 320 0.004359 88
88 320 0.004359 89
89 320 0.004359 90
90 320 0.004359 91
91 320 0.004359 92
92 320 0.004359 93
93 320 0.004359 94
94 320 0.004359 95
95 320 0.004359 96
96 320 0.004359 97
97 320 0.004359 98
98 320 0.004359 99
99 320 0.004359 100
100 320 0.004359 101
101 320 0.004359 102
102 320 0.004359 103
103 320 0.004359 104
104 320 0.004359 105
105 320 0.004359 106
106 320 0.004359 107
107 320 0.004359 108
108 320 0.004359 109
109 320 0.004359 110
110 320 0.004359 111
111 320 0.004359 112
112 320 0.004359 113
113 320 0.004359 114
114 320 0.004359 115
115 320 0.004359 116
116 320 0.004359 117
117 320 0.004359 118
118 320 0.004359 119
119 320 0.004359 120
120 320 0.004359 121
121 320 0.004359 122
122 320 0.004359 123
123 320 0.004359 124
124 320 0.004359 125
125 320 0.004359 126
126 320 0.004359 127
127 320 0.004359 128
128 320 0.004359 129
129 320 0.004359 130
130 320 0.004359 131
131 320 0.004359 132
132 320 0.004359 133
133 320 0.004359 134
134 320 0.004359 135
135 320 0.004359 136
136 320 0.004359 137
137 320 0.004359 138
138 320 0.004359 139
139 320 0.004359 140
140 320 0.004359 141
141 320 0.004359 142
142 320 0.004359 143
143 320 0.004359 144
144 320 0.004359 145
145 320 0.004359 146
146 320 0.004359 147
147 320 0.004359 148
148 320 0.004359 149
149 320 0.004359 150
150 320 0.004359 151
151 320 0.004359 152
152 320 0.004359 153
153 320 0.004359 154
154 320 0.004359 155
155 320 0.004359 156
156 320 0.004359 157
157 320 0.004359 158
158 320 0.004359 159
159 320 0.004359 160
160 320 0.004359 161
161 320 0.004359 162
162 320 0.004359 163
163 320 0.004359 164
164 320 0.004359 165
165 320 0.004359 166
166 320 0.004359 167
167 320 0.004359 168
168 320 0.004359 169
169 320 0.004359 170
170 320 0.004359 171
